Nombre;Núm.;Vol.;Año;Pais;Palabras Clave
On                                                ;158;;;España;Escenografías: MONTAJE DE AMBIENTACIÓN PARA EL SALÓN GAUDÍ. BARCELONA, Studio  Pomés.  Arquitecturas domésticas. VIVIENDA UNIFAMILIAR EN SANT GERVASI. BARCELONA,  Tonet Sunyer, arquitecto. VIVIENDA UNIFAMILIAR EN CORRUBEDO. A CORUÑA, Iago Seara,  arquitecto. VIVIENDA  UNIFAMILIAR EN LA COSTA BRAVA, Espinet/Ubach, arquitectos. VIVIENDA  UNIFAMILIAR EN MADRID, Oscar Tusquets y Carles Díaz, arquitectos. VIVIENDA UNIFAMILIAR EN  LA GRANJILLA. MADRID, Antonio Arjona, arquitecto. VIVIENDA UNIFAMILIAR EN LAS LOMAS.  MADRID, Antonio Arjona, arquitecto. DOS VIVIENDAS UNIFAMILIARES EN LAS ROZAS, MADRID,  Antonio Arjona, arquitecto. VIVIENDAS UNIFAMILIARES EN ALAMEDA DE OSUNA.  MADRID,  Antonio Arjona, arquitecto. Diseño: SERIE CHAPA, Ignasi de Solà Morales y Eulàlia Serra,  arquitectos. SIDI en Valencia. Revista on diseño. Aram Ediciones, s.a. BARCELONA No.158  1  EJEMPLAR
On                                                ;159;;;España;Diseño Urbano: LAS ESCULTURAS URBANAS DE ANTONI ROSELLÓ.  Oficina y otros terciarios:   ESCUELA DE PROTECCIÓN CIVIL RIVAS VACIAMADRID, Antonio Vélez, arquitecto. ESTUDIO  MBM. MBM Arquitectos. OFICINAS EN BARCELONA, Denys  & Von Arend, interioristas. ESTUDIO DE  ARQUITECTURA EN BARCELONA, Joan María Pascual Cañellas y Ferran de los Santos Arnau,  arquitectos.  NUEVA SEDE DE LA BOLSA DE BARCELONA, Associate Designers. INTERVENCIÓN  EN LA CASA REDREÑO. CARTAGENA, Josep Martorell, Oriol Bohigas, David Mackay, arquitectos, y  Lluís Pau. ESTUDIO DE ARQUITECTURA EN BARCELONA, Espinet/Ubach, arquitectos.  EDIFICO  DE OFICINAS Y GALERÍAS COMERCIALES EN SABADELL, Normam Cinnamond, Carlos  Torrentó y Antoni Sala, arquitectos. AMPLIACIÓN DE LA CENTRAL TELEFÓNICA EN MADRID,  Antonio Arjona, arquitecto. A.D.V. Arquitectos. OFICINAS EN BARCELONA, Pep Zazurca, arquitecto.   Revista on diseño. Aram Ediciones, s.a. BARCELONA No.159  1 EJEMPLAR
On                                                ;163;;;España;Comunicación Gráfica: LA ESTIRADA EQUIS AMARILLA DE AMAT, Vicenç Altaió. FREDERIC  AMAT Y GREC 95 FESTIVAL D´ESTIU DE BARCELONA. LAS IMÁGENES DEL GREC: DIEZ AÑOS  DE FAUNOS. PREMIOS FAD DE ARQUITECTURA E INTERIORISMO 1994 (1): AUDITORIO  MUNICIPAL ENRIC GRANADOS. LLEIDA, Artigues & Sanabria, arquitectos. CENTRO DE AISTENCIA  PRIMARIA EN VILA-SECA. TARRAGONA, Josep Val y Xavier Vendrell, arquitectos. EDIFICIO LÍLLA  DIAGONAL. BARCELONA, Rafael Moneo y Manuel de Solà-Morales, arquitectos. VIVIENDA  UNIFAMILIAR EN SANT JAUME SESOLIVERES. IGUALADA, Jaume Riba, arquitecto. NAVE  INDUSTRIAL EN VIELHA, Artigues & Sanabria, arquitectos. SALAS DE LECTURA DE LA  BIBLIOTECA DE CATALUYA. BARCELONA, Joan Rodón, arquitecto. SEDE EN VIC DEL COLEGIO  DE ARQUITECTOS DE CATALUYA, Dolors Ylla-Català y Joan Forgas, arquitectos. EXPOSICIÓN  XAVIER CORBERÓ EN LA TECLA SALA. L´HOSPITALET, Beth Galí, arquitecta. RESTAURACIÓN  DEL PARC GÜELL DE BARCELONA, J.A. Martínez Lapeña y Elías Torres Tur, arquitectos.  CONJUNTO RESIDENCIAL EN SANT CUGAT DEL VALLÈS, Joan Pascual Argenté, arquitecto.  CENTRO DEL BARRIO FONT DE LA GUATLLA. BARCELONA, Irene Sánchez, arquitecta. GUILLE.  CORNELLÀ DE LLOBREGAT, BARCELONA, Néstor Sulkin y Nicola Regusci, arquitectos.  PABELLÓN DE ACCESO A LA FAGEDA DE JORDÀ, Rafael Aranda, Carme Pigem y Ramon Vilalta,  arquitectos. ESCUELA DE TEATROP DE MARATÓ, María Dolors Periel, arquitecta. MIRADOR DE  LAS MARISMAS DEL DELTA DE LLOBREGAT, Imma Jansana, arquitecta. Revista on diseño. Aram  Ediciones, s.a. BARCELONA No.163 1 EJEMPLAR
On                                                ;164;;;España;Diseño: CARRO DE AUTOSERVICIO, Ramón Benedito, diseñador. LAS JOYAS DE IMMA JANSANA,  arquitecta y diseñadora. UNA REVISTA TAN SERIA MO ON /DISEÑO NOS HA PEDIDO UN  ARTÍCULO, Crónicas de Algunas Luces y Objetos. TRANSFORMACIÓN. PLANTA BAJA: EMILI  PADRÓS (CON ANA  MIR). Dejar los objetos  abiertos a lecturas múltiples y particulares. PLANTA   PRIMERA: VÍCTOR JUAN ARRUF, Los objetos jamás confiesan enteramente su secreto. PLANTA  SEGUNDA: MARTÍN RUIZ DE  AZÚA, Eliminamos el ruido para escuchar, al fin, sonidos.  PLANTA TERCERA: OSCAR EL GUAYABERO, Bromas, parodias e ironías sobre el fantástico mundo  diseñado. PREMIOS FAD DE ARQUITECTURA E INTERIORISMO 1994 (2): RESTAURACIÓN DEL  VOLCÁN CROSCAT. GARROTXA, Martirià Figueras y Joan Font, ingenieros agrícolas. MUESTRA  INTERFACE EN EL COLEGIO DE ARQUITECTOS. BARCELONA, Jordi Badía y Sílvia  Martínez, arquitectos. CENTRO DE ASISTENCIA PRIMARIA DE CAN VIDALET ESPLUGUES DE  LLOBREGAT, Serafí Presmanes, Eric  Montanyà, Fidel Vázquez Y Ramón Vázquez, arquitectos.  OFICINAS EN LA TORRE MAPFRE DE LA VILA OLÍMPICA.BARCELONA, Octavio Mestre,  Arquitectos Asociados.  VIVIENDA UNIFAMILIAR EN PLATJA D´ARO. GIRONA, Pere Puig,  arquitecto. JARDINES DE OLGA SACHAROFF. BARCELONA, Carles Casamor y Marta Gabàs,  arquitectos. EDIFICO DE VIVIENDAS EN FONTAJAU. GIRONA, Josep Fuses y Joan María  Viader, arquitectos. BAÑO MODORI.  IGUALADA, Xavier Claramunt, arquitecto, Estudi ADP. MATERIA  EXPECTANTE, Studio  Pomés. ÁREA DE DESCANSO EN MALNIU. CERDENYA, Enric Batlle y Joan  Roig, arquitectos. ESCAPARATES CAMPER, Jordi Nogués. COLEGIO PÚBLICO E INSTITUTO EN   VILASSAR DE  MAR. BARCELONA, Manuel Brullet y Alfonso de Luna, arquitectos. PAVIMENTACIÓN  Y ALUMBRADO DEL CASCO URBANO DE MONELLS, Josep Fuses y Joan María Viader,  arquitectos. Revista on diseño. Aram  Ediciones, s.a. BARCELONA No.16341 EJEMPLAR
On                                                ;165;;;España;EL MUSEU D´ART CONTEMPORANI DE BARCELONA. EL MACBA Y LAS NUEVAS TENDENCIAS  DE LA  ARQUITECTURA MUSEÍSTICA, Jordi  Ambròs, arquitecto. EL MUSEU D´ARTE  CONTEMPORANI DE BARCELONA, DESDE DENTRO, Antònia Maria Perellò.  EL MUSEU D´ARTE  CONTEMPORARI DE BARCELONA, Richard Meier & Partners. REFLEXIONES EN TORNO A LA  CONSTRUCCIÓN DEL MUSEO D´ART CONTEMPORARI DE BARCELONA, A LAS RELACIONES  CON LOS ARQUITECTOS EN GENERAL Y OTRAS INTERIORIDADES, Gabriel Robert, arquitecto.  DISEÑO EN LA COMUNIDAD VALENCIANA. Revista on diseño. Aram Ediciones, s.a.  BARCELONA No.165  1 EJEMPLAR
On                                                ;174;;;España;Gráfica y comunicación: JOAN BROSSI Y EL GREC 96, El abecedario mental y visual de Joan  Brossa, Daniel Giralt-Miracle y Vicenç Altaió. UIA BARCELONA 96, FESTIVAL D´ESTIU DE  BARCELONA GREC 96. LA F INVERTIDA DEL GREC´96/THE INVERTED F OF THE GREC´96,  Vicenç Altaió. ATLANTA, Richard Dangenhart  y Christopher Jarret. JAKARTA: TRANSFORMACIÓN  URBANA Y MUTACIÓN, Mohammad Danisworo, A.R.Soemardi, A.D.Tardiyana y H.W.Poerbo.  Bandung Institute of Technology, Department of Architecture. Indonesia. EDIFICO EN  CONSTRUCCIÓN EN BERLÍ: EL WASSERSTADT BERLIN-OBERHAVEL, Klaus Zillich, Barbara  Hoidn, Hans Stimmann. Technische Universität Berlin. BUENOS AIRES, VISIONES Y PLANES,  Bernardo Dujovne y Jorge Iribarne. Facultad de Arquitectura, Diseño y Urbanismo, Universidad de  Buenos Aires. CAPE TOWN: CIUDAD DE MÚLTIPLES TRANSFORMACIONES, Ivor Prinsloo.  Escuela de Arquitectura y Planeamiento, Universidad de Cape Town. CARACAS: MESTIZAJE,  SUBDESARROLLO YOPORTUNIDAD SINGULAR, Oscar Terneiro. Escuela de Arquitectura,  Universidad Central de Venezuela. ESPECULAR EN DETROIT, Georgia L. Daskalakys y Omar H.  Pérez, Washington University. VISIÓN 2020: DISEÑO URBAÑO EN HONH KONG, Naonori Matsuda.  Department of Architecture, The University of Hong Kong. APRENDIENDO EN HOUSTON, Rafael  Longoria. College of Architecture, University of Houston. CIUDADES EN TRANSFORMACIÓN. LIMA,  ARQUITECTURA Y CIUDAD, Luis Villacorta Santamato. Universidad Nacional de Ingeniería, Lima.  MADRID: METAMORFOSIS Y PAISAJES DE SEGUNDA MANO, Antón G. Capitel y Javier Frechilla.  Escuela Técnica Superior de Arquitectura de Madrid. MIAMI: SUEÑOS DE CIUDADES, Jean-François  Lejeune. School of Architecture, University Of Miami. ROSARIO: LA ARQUITECTURA DE LA CIUDAD  O LA CIUDAD SIN ARQUITECTURA, Aníbal J. Moliné, con la colaboración de Adrián A. Caballero.  SANTIAGO DE CHILE: CUATRO IDEAS PARA INTENTAR PERFILAR LA CONFIGURACIÓN  METROPOLITANA DE LA CIUDAD, Pedro Bannen Lanata. Pontificia Universidad de Chile.  SHANGHAI: UNA CIUDAD EN CONSTRUCCIÓN Y SUS NECESIDADES ACTUALES, Zheng  Shilin. Tongji University, Shanghai. VIVIENDA EN TOKYO, Tatsuo Iwaoka. Tokai University, Tokyo.  TORONTO: TERRAIN VAGUE, Mark Sterling. Toronto. Revista on diseño. Aram Ediciones, s.a.  BARCELONA No.174  1 EJEMPLAR
On                                                ;190;;;España;Muestra de Arquitectura Contemporánea: NUEVO EDIFICIO DE JUZGADOS EN MAÓ. MENORCA,  Juan Navarro Baldeweg, arquitecto. VIVIENDA UNIFAMILIAR Y ESTUDIOEN EL PINAR DE  ANTEQUERA. VALLADOLID, Primitivo González, arquitecto. EDIFICIOS EN EL PUERTO  DEPORTIVO DE MAZAGÓN. HUELVA, Antonio González Cordón y Carlos García Vázquez,  arquitectos. EDIFICO DE VIVIENDAS EN TAFALLA. NAVARRA, Francisco José Mangado Beloqui,  arquitecto. REMODELACIÓN DE ANTIGUOS CUARTELES EN SEDE UNIVERSITARIA.  BARCELONA, Esteve Bonell y Josep Maria Gil, arquitectos. SEDE CENTRAL DEL REAL AUTOMÓVIL  CLUB DE CATALUNYA, Enric Batlle, Francesc Ribas y Joan Roig, arquitectos. EDIFICIO PARA LA  JUNTA DE EXTREMADURA. MERIDA, Juan Navarro Baldewerg, arquitecto. LOS PREMIOS DELTA  1997. Revista on diseño. Aram Ediciones, s.a.  BARCELONA No.190 1 EJEMPLAR
On                                                ;191;;;España;Diseño y comunicación: PATAS O VEINTE MUNDOS DEL MUEBLE, Quim Larrea. MUESTRA DE  ARQUITECTURA COMTENPORÁNEA: EDIFICIO DE VIVIENDAS EN PINO MONTANO. SEVILLA,  Enrique Abascal García y Miguel Díaz Zulategui, arquitectos. ESTACIÓN DE AUTOBUSES.  GRANADA, Francisco Torres Martínez, arquitecto. CENTRO DE SALUD DE CHIVA. VALÈNCIA,  Sergio de Miguel García, Eduardo Pesquera González y Jesús Ulargui Agurruza, arquitectos.  RESIDENCIA PARA RELIGIOSAS Y ALBERGUE JUVENIL EN EUGENIO. ÁLAVA, Joan Nogué,  Txema Onzain y Jordi Roig, arquitectos. EDIFICIO DE OFICINAS EN ALICANTE, Javier García-Solera  y Alfredo Payá, arquitectos. CASA LÓPEZ BUENO. HINOJOS, HUELVA, Antonio González Cordón,  arquitecto. HOTEL CIUDAD DE ZARAGOZA. ZARAGOZA, Basilio Tobías, arquitecto. EDIFICIO DE  VIVIENDAS EN BARCELONA, Carles Bassó y Gustau Gil, arquitectos. CEREMONIA DE  PURIFICACIÓN DEL DISEÑO O UNA BARBACOA POSMODERNA, Oscar el Guayabero. Revista on  diseño. Aram Ediciones, s.a. BARCELONA No.191 1 EJEMPLAR
Revista Pasajes - Arquitectura y critica;;;;;
Revista Española;;;;;
Pasajes;47;;Mayo de 2003;España;Editorial: AL FIN UTZON. Tribuna Libre: PALABRAS HIPOTENUSARES, Félix Arranz. Noticias:  CONCURSO PARA LA UNIÓN STATION EN TORONTO. ISLA ARTIFICIALPARA GRAZ 2003,  Arq.  Vito  Acconci. POPSTAGE EN BREDA, Arq. Erick van Egeraat. PABELLON DE VERBEELDING  EN ZEEWOLDE, HOLANDA, Arq. René van Zuuk. PROYECTO PARA LA NUEVA SEDE DEL ARCAM  EN AMSTERDAM, Arq. René  van Zuuk. TORRE DENTSU EN TOKIO, Arq. Jean Nouvel. CENTRUM  ESCHMARKE EN ENSHEDE, HOLANDA, S333 Architecture+Urbanismo. MONTAÑA HOLANDESA  EN ZAANDAM, HOLANDA, S333 Architecture+Urbanismo. CONCURSO PARA EL FRENTE  ACUÁTICO DE LIVERPOOL. JØRN UTZON, PREMIO PRITZKER 2003. PREMIOS DEL COLEGIO  DE ARQUITECTOS DE CÁDIZ. CENTRO GERIÁTRICO EN MENORCA, Arq. Manuel Ocaña.  ESCUELA POLITÉCNICA CEU EN MADRID, Arq. Iñaqui Carnicero, Alejandro Virseda, Miguel Ángel  Cámara. CONCURSO PARA LA ORDENACIÓN DEL ANTIGUO CIM DE CARTAGENA. Análisis:  TRES EDIFICIOS DE VIVIENDAS EN SANTA CRUZ DE TENERIFE, AMP Arquitectos. CONSTRUIR  EN CIUDAD, Dario Assante y Lucila Urada. CENTRO DE CONTROL DE TÚNELES EN PIEDRAFITA,  LUGO, Arturo Franco. EL VIGILANTE DEL CAMINO, Juan Miguel Hernández León.  Temas: colón por  capas, José Ballesteros. LOVERDE COMO DENTRITA, José Ballesteros. Viajes: LA ESCONDIDA  TIPOLOGÍA URBANA DE SHANGHAI, Raquel Vasallo. Exposiciones: CAJAS DE ARQUITECTURA  DIFÍCILES DE PARAR, Leopoldo Llorente y César Mellizo-Soto. Revista Arquitectura y Crítica, Editorial  américa ibérica. España. Año 5, número 47. Mayo 2003 3 Ejemplares.
Pasajes;48;; Junio 2003 ;España;Editorial: UR. Noticias: CONCURSO PARA LA SEDE DE LA CCTV EN PEKIN. AMPLIACIÓN DE LA  CORCARAN GALLERY EN WASHINGTON, Arq. Gehry Partners. MUSEO OHR-O´KEEFE, EN  BILOXI, Arq. Gehry Partners. CONCURSO PARA EL CENTRO DE CIRUGÍA DE MÍNIMA INVASIÓN  EN CÁCERES. Análisis: KARTING BANG DELFT, Cepezed. FARTIFICACIÓN, Ijh Kjiich. CENTRO  SOCIOSANITARIO “VALLE DE LACIANA”, Tonet Sunyer y LKS Studio. NUEVOS HÍBRIDOS, Paz  Martín. FUNDACIÓN JORGE OTEIZA, Fco. Javier Sáenz de Oiza, Vicente Sáenz y Mario Sáenz. EL  SILENCIO DEL ARQUITECTO, Juan Miguel Hernández León. Entrevista: KENGO KUMA. LA  DISOLUCIÓN DE LA MATERIA SENSIBLE, Dario Assante y Nuria Vallespín. Exposiciones:  SCANNING: THE ABERRANT ARCHITECTURES OF DILLER+SCOFIDIO, Flor de Piel. LIIBROS.  Danza: LOSDEDAE. QUIERO TENERTE CERQUITA, LUGARES DEL ANONIMATO, María Cortina.  Revista Arquitectura y Crítica, Editorial  américa ibérica. España. Año 5, número 48. Junio 2003 2  Ejemplares.
Revista Pinturas Pico;;;;;
En perfecto equilibrio  con la moderna arquitectura ;;;;;
Pinturas Pico;;;;;
Revista Planta Libre;;;;;
Diseño del entorno, arquitectura, interiorismo, arte diseño industrial y gráfico - Revista Española;;;;;
Planta Libre                    ;3;1;Noviembre de 1989 ;Colombia;EDITORIAL. EL SUEÑO DE SAN ANTONIO, Benjamín Barney Caldas. CASA DE LA CULTURA DE  FLORIDA (VALLE) – Proyecto, Jaime Luna – Mauricio Sánchez. REFLEXIONES EN TORNO A LA  INVESTIGACIÓN HISTÓRICA URBANA, Jacques Aprile-Gniset. ACERCA DE LAS TÉCNICAS DE  PROYECTACIÓN, Germán Darío Correal P. TRAMAS Y MORFOLOGÍA EN LA CIUDAD  COLOMBIANA.  EL CASO DE CALI, Ramiro Bonilla S. TECNOLOGÍA ADECUADA Y AUTONOMÍA  CULTURAL, Oscar Becerra. UN DIFICIL ESTILO DOCENTE – POSDATA, Ricardo Aguilera Castro.  AMBIENTE URBANO, Cebré. Revista Planta Libre, Arquitectura-Diseño-Urbanismo, Facultad de  Arquitectura, Universidad del Valle, Cali, Colombia Vol. 1 N° 3 Noviembre de 1989 1 Ejemplar
Planta Libre                    ;8-9;1;Primer Semestre de 1997 ;Colombia;CARTA A EUPHONIUM, Benjamín Barney. ANOTACIONES GENERALES SOBRES LOS  DIFERENTES  PROBLEMAS QUE ENFRENTA UN MÚSICO INSTRUMENTISTAS ANTES Y  DESPUÉS DE UNA PRESENTACIÓN EN PÚBLICO, Martha Arredondo de Calderón.  ARQUITECTOS E INGENIEROS MILITARES DEL SIGLO XVIII EN LA NUEVA GRANADA: SU  FORMACIÓN ACADÉMICA (1), Jorge Galindo D. GUSTAVO ARBOLEDA Y EL DESARROLLO  URBANO DE CALI, Jaime Beltrán V. TRAYECTORIA Y VIGENCIA DE LA CONFLICTIVIDAD SOCIAL  URBANA, JACQUES Aprile-Gniset. Revista Planta Libre, Arquitectura-Diseño-Urbamismo, Facultad de  Arquitectura, Universidad del Valle, Cali, Colombia Vol. 1 N° 8 - 9 Primer Semestre de 1997 1 Ejemplar
Planta Libre                    ;10;1;2000;Colombia;DE LE CORBUSIER A ROGELIO SALMONA, Noel Cruz. CLASICISMO, ARQUITECTURA Y CIUDAD  EN COLOMBIA. SIGLO XIX, Benjamin Barney. CALI SIGLO XX. LA CIUDAD MODERNA QUE NO FÚE,  Carlos E. Botero. ¡DESTRUCCIONES DE LA GRAN CIUDAD!, Juan Manuel Cuartas. LA  DISCURSIVIDAD DE LA TÉCNICA: APUNTES SOBRE LAS FORMAS DE ARGUMENTACIÓN  PRESENTES EN LOS TRATADOS DE ARQUITECTURA MILITAR DE LOS SIGLOS XVI, XVII Y XVIII,  Ricardo Hincapié. AUTORES. Revista Planta Libre, Arquitectura-Diseño-Urnamismo, Facultad de  Arquitectura, Universidad del Valle, Cali, Colombia Vol. 1 N° 10 2000 1 Ejemplar
Revista Pos;;;;;
Universidad de Sao Paulo;;;;;
Pos;38;28;2015;;REVISTA PÓS. Universidade de São Paulo, Faculdade de Arquitetura e Urbanismo. Comissão de Pós-Graduação. São Paulo, 2015, vol. 28, n° 38. ISSN: 1518-9554.
Revista Prabyc;;;;;
Ingeniería;;;;;
Prabyc;;;2014;Colombia;Revista PRABYC Ingenieros. PRABYC INGENIEROS, UNA HISTORIA DE AMISTAD, Carlos Alberto  Barberi. PRABYC, UN SUEÑO HECHO REALIDAD, Diego Prada. PANORAMA DE LA  CONSTRUCCIÓN EN COLOMBIAPARA 2014-2015, Camilo Barberi. PRABYC ES UNA FAMILIA,  POR SO AYUDAMOS A CUMPLIR LOS SUEÑOS DE NUESTROS EMPLEADOS. LA SEGUNDA  GENERACIÓN DE PRABYC INGENIEROS.PABRYC INGENIEROS, LA MEJOR ESCUELA PARA  FORMAR GRANDES PROFESIONALES, Santiago Prada. GREEN FACTORY, TRABAJANADO POR  UN FUTURO VERDE, Diego Prada. CURIOSIDADES DEL MUNDO DE LA CONSTRUCCIÓN.  EUROSTAR LLEGA A COLOMBIA, Emilio Borella. LOS ÉXITOS DE PABRYC INGENIEROS EN  2013FUNDACIÓN HOSPITAL DE LA MISERICORDIA SE ENORGULLECE DE SU CENTRO DE  APOYO DIAGNÓSTICO Y TERAPÉUTICO, Mauricio Barberi. UNIVERSIDAD CATÓLICA DE  COLOMBIA Y PABRYC INGENIEROS TRABAJAN POR LA EDUCACIÓN, Francisco Gómez Ortíz.  ¡CUMPLIMOS! MILES DE FAMILIAS EN VALLEDUPAR TIENEN ¿CÓMO VA LA CONSTRUCCIÓN  DEL BD BACATÁ? ELEMENTO, NATURALEZA E INNOVACIÓN EN UN SOLO ESPACIO, EJEMPLO  DE SOSTENIBILIDAD. SOHO 83, LA EXCLUSIVIDAD CON NOMBRE PROPIIO EN BOGOTÁ. LOS  ALTOS DE CAUJARAL, LO MEJOR DE DOS MUNDOS. Revista Pabryc Ingenieros. Bogotá  Edición  2014 1 Ejemplar
Revista Práctica Barrial / Ciudad y Hábitat;;;;;
Serie ciudad y hábitat;;;;;
Práctica Barrial   (Ciudad y Hábitat) ;2;;1986-1996;Colombia;UNA MIRADA A LA PERIFERIA, CARVAJALINO BAYONA Hernando.  LA CIUDAD COLOMBIANA Y LA ARQUITECTURA, O LA IDENTIFICACIÓN DE UNA INCONGRUENCIA, VIVIESCAS Fernando. INDIVUDUALISMO, MIEDO Y CIUDAD, BECERRA MEJÍA Oscar. REPENSANDO LA CIUDAD EN AMÉRICA LATINA, HARDOY Jorge. ASENTAMIENTOS HUMANOS: UN PROBLENA DE NÚMEROS, ROJAS RODRÍGUEZ Olimpo. PRÁCTICA BARRIAL Serie Documentos BARRIO TALLER (Ciudad y Hábitat), DOCUMENTO N° 2 (1986-1996)  1 Ejemplar
Práctica Barrial   (Ciudad y Hábitat) ;3;;Noviembre de  1996;Colombia;LA CASA, CONCEPTOS DE ESPACIO Y VIDA. CUERPO, LUGAR DE VIDA Y COSMOLOGÍA: LAS DIMENSIONES CULTURALES DEL ESPACIO, FRANCO SILVA Francisco Javier. CASA-CALLE: FRONTERA INVISIBLE EN EL BARRIO POPULAR, ROJAS S. Edilsa y GUERRERO G. Martha I.  LA CASA: APROXIMACIONES A SU CONCEPCIÓN DESDE LO ESPONTÁNEO, CARVAJALINO BAYONA Hernando. EL DESEO DE HABITAR Y HABITAR EL DESEO, RIVERA AREVALO Estrella María.  PRÁCTICA BARRIAL Serie Documentos BARRIO TALLER (Ciudad y Hábitat), DOCUMENTO N° 3 NOVIEMBRE 1996 2 Ejemplares
Práctica Barrial   (Ciudad y Hábitat) ;4;;Noviembre de  1996;Colombia;LA CALLE: LO AJENO, LO PÚBLICO Y LO IMAGINADO. ESPACIO PÚBLICO – IMAGINACIÓN Y PLANEACIÓN URBANA. VIVIESCAS M. Fernando. LA CALLE DEL BARRIO POPULAR: FRAGMENTO DE UNA CIUDAD GRAGMENTADA, ROJAS S. Edilsa y GUERRERO G. Martha I. LECTURA INTERPRETATIVA DE CONTEXTOS URBANOS DE PERIFERIA, AVENDAÑO TRIVIÑO Fabio H.  PRÁCTICA BARRIAL Serie Documentos BARRIO TALLER (Ciudad y Hábitat), DOCUMENTO N° 3 NOVIEMBRE 1996  1Ejemplar 
Práctica Barrial   (Ciudad y Hábitat) ;5;;Octubre de1998;Colombia;EL BARRIO FRAGMENTO DE CIUDAD. EL BARRIO DESDE UNA PERSPECTIVA SOCIO- ESPACIAL, HACIA UNA REDEFINICIÓN DEL CONCEPTO, BURAGLIA D. Pedro G. EL BARRIO, EL ALMA INQUIETA DE LA CIUDAD, UNA MIRADA AL BARRIO DESDE LA SEMIÓTICA DE CUARTA GENERACIÓN, PÉRGOLIS Juan Carlos y MORENO H. Danilo. EL BARRIO, DE LA UNICIDAD A LA MULTIPLICIDAD, AVENDAÑO TRIVIÑO FABIO H. EL BARRIO, LUGAR ENTRE LA CIUDAD Y LA VIVIENDA, JIMÉNEZ MANTILLA Luis Carlos.  PRÁCTICA BARRIAL Serie Documentos BARRIO TALLER (Ciudad y Hábitat), DOCUMENTO N° 5   OCTUBRE 1998  3 Ejemplares
Práctica Barrial   (Ciudad y Hábitat) ;6;;Mayo de 1999;Colombia;EL BARRIO FRAGMENTO DE CIUDAD II. EL BARRIO, BARRIOS POPULARES E IDENTIDADES COLECTIVAS. EL BARRIO, EL BARRIO COMO LUGAR DE VIDA, ENTRE LO APROPIABLE Y LO INAJENABLE, SILVA, Javier Francisco. EL BARRIO, ENGALLE. MÁS QUE UN ADORNO, EL LENGUAJE DE LA MINORIA, ROJAS S. Edilsa y GUERRERO G. Martha I.  EL BARRIO, TERRITORIALIDADES Y REPRESENTACIONES, ROMERO LOAIZA Fernando.  EL BARRIO, LOS SISTEMAS DE GÉNERO, VISTOS DESDE EL BARRIO COMO UN ESPACIO MICRO-LOCAL DE LA CIUDAD, MUÑOZ M. Jairo. EL BARRIO, TERRITORIOS. IDENTIDAD, CULTURA Y DIVERSIDAD EN LA CIUDAD, ORTÍZ MEDINA Ismael. PRÁCTICA BARRIAL Serie Documentos BARRIO TALLER (Ciudad y Hábitat), DOCUMENTO N° 6 MAYO  1999 3 Ejemplares
Práctica Barrial   (Ciudad y Hábitat) ;7;;Abril de 2000;Colombia;EXPERIENCIAS LATINOAMERICANAS. LA CIUDAD COMO PROYECTO COLECTIVO, SALDARRIAGA ROA Alberto. EL ANDÉN EN LA PERSPECTIVA DE UN PROYECTO CULTURAL DE CIUDAD, URIBE CASTRO Hernando Y LÓPEZ RÍOS Alicia. ENTRE”ESPECIALIZACIÓN Y POPULARIZACIÓN” MONTEZUMA Ricardo. EXPERIENCIAS LATINOAMERICANAS. MESA LOS HORNOS, Experiencia  Piloto En La CIUDAD DE MÉXICO COPEVI. REHABILITACIÓN DE LA COMUNIDAD LAS PALMAS, FUNDASAL, Fundación Salvadoreña de Desarrollo y Vivienda Mínima. PLAN URBANO DEL DISTRITO DE PUENTE PIEDRA, Centro de Investigaciones y proyectos urbanos y regionales CIPUR. PROGRAMA CASA MEJOR -  PROGRAMA DE APOYO A LA AUTOCONSTRUCCIÓN, Cearah Periferia. PRÁCTICA BARRIAL Serie Documentos BARRIO TALLER (Ciudad y Hábitat), DOCUMENTO N° 7 ABRIL 2000   3 Ejemplares
Práctica Barrial   (Ciudad y Hábitat) ;8;;Diciembre de 2000;Colombia;ESPACIALIDAD DE LA PERIFERIA. BECA MINISTERIO DE CULTURA. CONSTITUCIÓN ESPACIAL DE LA VIVIENDA POPULAR ESPONTÁNEA, AVENDAÑO TRIVIÑO Fabio H. y CARVAJALINO BAYONA Hernando. ESTUDIAR LA ESPACIALIDAD (PROLEGÓMENOS DE INVESTIGACIÓN): La Vivienda Popular Espontánea. Trabajar e Investigar en la  Periferia. Investigar la Espacialidad Espontánea. Enfoque Conceptual. LA VIVIENDA POPULAR ESPONTÁNEA: La Vivienda. LA Vivienda Espontánea. Desarrollo Progresivo. Articulación Espacial. Ambiente Interior. Imagen Apariencia. ESTUDIO TIPOLÓGICO: Concreción del Espacio. Estudio Espacial, Hacia lo Tipológico. Las Partes y el Todo. Análisis Espacial. Análisis Constitutivo. Análisis Compositivo. Tendencias de  Zonificación Funcional. UNIDADES ESPACIALES CONSTITUTIVAS: Caracterizar y Describir. La Casa. Las Puertas: Aberturas Sobre Fachadas. Accediendo a la  Casa por el Zaguán. La Escalera. Accediendo a las Otras Viviendas.  PRÁCTICA BARRIAL Serie Documentos BARRIO TALLER (Ciudad y Hábitat), DOCUMENTO N° 8 DICIEMBRE 2000 4 Ejemplares
